Species,Taxon.group,Study.type,Trait.Class.coarse,Trait.Class.fine,Trait.Name,Fitness.Component,Grad.linear.value,Grad.linear.StErr,Grad.linear.p.value,Grad.quad.value,Grad.quad.StErr,Grad.quad.p.value,Diff.linear.value,Diff.linear.StErr,Diff.linear.p.value,Diff.quad.value,Diff.quad.StErr,Diff.quad.p.value,N,Authors,Pub.Year,Journal,Vol.p.p,Original.database.code,Number.temporal.replicates,Number.spatial.replicates,Replicate.ID,Number.traits,Number.fitness.measures,Fitness.Measure,Population.subset,Data.Year,Dataset,Generic.Yr,Generic.spp,Generic.season,Generic.population,Generic.trait,Generic.sex,Generic.age,Generic.fitness.measure,Natural.Sexual.Selection,Linear.or.Logistic.Coefficient,Opportunity.for.Selection
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,-0.04,NA,>0.05,1.23,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,4,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,0.16,NA,>0.05,0.27,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,12,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (multivariate),M,0.41,NA,>0.05,-0.09,NA,>0.05,NA,NA,NA,NA,NA,NA,30,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,8,3,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.41,NA,>0.05,0.7,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,5,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.33,NA,>0.05,-0.05,NA,>0.05,NA,NA,NA,NA,NA,NA,32,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,11,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.33,NA,>0.05,0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.14,NA,>0.05,0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.12,NA,>0.05,0.22,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,4,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,-0.01,NA,>0.05,-0.27,NA,>0.05,NA,NA,NA,NA,NA,NA,15,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,9,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,0,NA,>0.05,-0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,2,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,0.02,NA,>0.05,-0.13,NA,>0.05,NA,NA,NA,NA,NA,NA,30,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,8,1,1,mating status,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,mesofemoral length (univariate),M,0.32,NA,>0.05,-0.27,NA,>0.05,NA,NA,NA,NA,NA,NA,10,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,3,1,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.4,NA,>0.05,-0.5,NA,>0.05,NA,NA,NA,NA,NA,NA,18,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,7,4,1,mating status,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.29,NA,>0.05,0.44,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,4,3,1,mating status,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.22,NA,>0.05,-0.64,NA,>0.05,NA,NA,NA,NA,NA,NA,15,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,9,4,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.22,NA,>0.05,-0.57,NA,>0.05,NA,NA,NA,NA,NA,NA,30,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,8,3,1,mating status,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.22,NA,>0.05,-0.2,NA,>0.05,NA,NA,NA,NA,NA,NA,32,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,11,4,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.14,NA,>0.05,0.56,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,12,3,1,mating status,females,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.09,NA,>0.05,-0.05,NA,>0.05,NA,NA,NA,NA,NA,NA,90,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,1,4,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (multivariate),M,-0.08,NA,>0.05,-0.25,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,2,3,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.29,NA,>0.05,-0.2,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,1,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.23,NA,>0.05,0.35,NA,>0.05,NA,NA,NA,NA,NA,NA,18,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,7,1,1,mating status,males,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.15,NA,>0.05,0.17,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,4,1,1,mating status,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.1,NA,>0.05,-0.29,NA,>0.05,NA,NA,NA,NA,NA,NA,30,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,8,1,1,mating status,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,-0.09,NA,>0.05,-0.02,NA,>0.05,NA,NA,NA,NA,NA,NA,90,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,1,1,1,mating status,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,0,NA,>0.05,-0.14,NA,>0.05,NA,NA,NA,NA,NA,NA,15,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,9,1,1,mating status,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,0.02,NA,>0.05,-0.08,NA,>0.05,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,1,1,mating status,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,0.05,NA,>0.05,-0.3,NA,>0.05,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,2,1,1,mating status,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,profemoral width (univariate),M,0.11,NA,>0.05,0.3,NA,>0.05,NA,NA,NA,NA,NA,NA,25,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,12,1,1,mating status,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (univariate),F,0.14,NA,>0.05,0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,lifetime fecundity,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,-0.17,NA,>0.05,-0.08,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,lifetime fecundity,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,-0.05,NA,>0.05,-0.08,NA,>0.05,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, middle",F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,-0.04,NA,>0.05,0,NA,>0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, early",M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,-0.03,NA,>0.05,-0.06,NA,>0.05,NA,NA,NA,NA,NA,NA,66,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, annual",F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,0,NA,>0.05,0.01,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, annual",F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,0.01,NA,>0.05,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,lifetime fecundity,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),F,0.22,NA,>0.05,-0.1,NA,>0.05,NA,NA,NA,NA,NA,NA,19,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, late",M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (univariate),S,-0.05,NA,>0.05,-0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,longevity,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,-0.09,NA,>0.05,0.06,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,lifetime fecundity,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.03,NA,>0.05,-0.21,NA,>0.05,NA,NA,NA,NA,NA,NA,19,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, late",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.08,NA,>0.05,0.07,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, annual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),F,0.15,NA,>0.05,0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,thorax length (univariate),S,-0.18,NA,>0.05,-0.03,NA,>0.05,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,Size,total body length (univariate),F,0.16,NA,>0.05,-0.09,NA,>0.05,NA,NA,NA,NA,NA,NA,19,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, late",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (multivariate),M,-2.05,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,7,4,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (multivariate),M,-1.44,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,11,4,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (multivariate),M,-0.89,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,1,4,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (univariate),M,-1.03,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,11,1,1,mating status,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.16,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, early",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.16,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, annual",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.18,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, middle",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.29,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, middle",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.31,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, late",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.35,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, annual",A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.39,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),S,-0.21,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),S,-0.13,NA,<0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (multivariate),M,-1.05,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,4,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (multivariate),M,0.07,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,9,4,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (multivariate),M,0.56,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,4,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (univariate),M,-0.98,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,7,1,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (univariate),M,-0.37,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,6,1,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (univariate),M,-0.29,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,10,1,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (univariate),M,-0.22,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,1,1,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,C,MO,OtherMO,wing form (univariate),M,0.1,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"Fairbairn, DJ and Preziosi, R.F.",1996,Evolution,50:1549-1559,K,1,12,9,1,1,mating status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.08,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),F,0.16,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,abdomen length (multivariate),S,-0.05,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,longevity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.17,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.07,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.05,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.05,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, annual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,"daily fecundity, middle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, early",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,-0.04,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,2,4,3,lifetime fecundity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,0,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, annual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aquarius remigis,I,L,MO,OtherMO,genital length (multivariate),F,0.22,NA,>0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"Preziosi, R.F. and Fairbairn, D.J.",1997,Evolution,51:467-474,K,2,1,1,4,3,"daily fecundity, late",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
