Site,Step,Host,Wing,Sex,Beak,Pronotum,Body_wing,Type,Selection
Brimfield,25,Koelreuteria,Brachypter,Female,6.09,3.01,12.03,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Female,6.08,3.05,11.7,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Female,5.92,3.08,10.81,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Female,5.92,3.09,10.38,Unflooded,After
Brimfield,26,Koelreuteria,Brachypter,Female,6.31,3.09,11.93,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Female,5.68,2.92,9.97,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Female,6.02,3.02,11.66,Unflooded,After
Chimney rock,2,Koelreuteria,Brachypter,Female,5.89,3.03,10.3,Unflooded,After
Chimney rock,3,Koelreuteria,Brachypter,Female,5.67,2.83,9.88,Unflooded,After
Chimney rock,3,Koelreuteria,Brachypter,Female,5.91,3.04,10.7,Unflooded,After
Chimney rock,3,Koelreuteria,Brachypter,Female,6.14,3.16,12.26,Unflooded,After
Chimney rock,4,Koelreuteria,Brachypter,Female,5.98,2.95,11.28,Unflooded,After
Chimney rock,5,Koelreuteria,Brachypter,Female,5.52,2.74,9.82,Unflooded,After
Chimney rock,5,Koelreuteria,Brachypter,Female,5.98,3.15,10.95,Unflooded,After
Chimney rock,5,Koelreuteria,Brachypter,Female,5.73,3.28,9.72,Unflooded,After
Chimney rock,6,Koelreuteria,Brachypter,Female,6.18,3.24,11.67,Unflooded,After
Chimney rock,7,Koelreuteria,Brachypter,Female,5.69,2.87,10.15,Unflooded,After
Chimney rock,7,Koelreuteria,Brachypter,Female,5.78,2.88,10.53,Unflooded,After
Chimney rock,7,Koelreuteria,Brachypter,Female,6.02,3.03,11.13,Unflooded,After
Chimney rock,9,Koelreuteria,Brachypter,Female,5.74,2.79,10.15,Unflooded,After
Chimney rock,9,Koelreuteria,Brachypter,Female,5.62,2.8,9.46,Unflooded,After
Chimney rock,9,Koelreuteria,Brachypter,Female,5.82,2.93,10.12,Unflooded,After
Chimney rock,9,Koelreuteria,Brachypter,Female,6.04,3.17,11.4,Unflooded,After
Chimney rock,10,Koelreuteria,Brachypter,Female,5.79,2.68,10.18,Unflooded,After
Chimney rock,10,Koelreuteria,Brachypter,Female,5.93,2.92,10.84,Unflooded,After
Chimney rock,10,Koelreuteria,Brachypter,Female,5.59,3.07,9.34,Unflooded,After
Chimney rock,11,Koelreuteria,Brachypter,Female,6.09,2.94,11.65,Unflooded,After
Chimney rock,14,Koelreuteria,Brachypter,Female,6.02,3.25,11.73,Unflooded,After
Chimney rock,14,Koelreuteria,Brachypter,Female,6.27,3.43,11.4,Unflooded,After
Chimney rock,16,Koelreuteria,Brachypter,Female,5.98,2.97,11.16,Unflooded,After
Chimney rock,20,Koelreuteria,Brachypter,Female,5.6,2.7,9.72,Unflooded,After
Chimney rock,20,Koelreuteria,Brachypter,Female,5.88,2.95,10.54,Unflooded,After
Chimney rock,21,Koelreuteria,Brachypter,Female,5.76,2.89,10.42,Unflooded,After
Chimney rock,21,Koelreuteria,Brachypter,Female,5.7,2.91,9.71,Unflooded,After
Chimney rock,21,Koelreuteria,Brachypter,Female,6.01,3,11.5,Unflooded,After
Chimney rock,21,Koelreuteria,Brachypter,Female,6.12,3.05,11.75,Unflooded,After
Chimney rock,23,Koelreuteria,Brachypter,Female,5.72,2.85,10.18,Unflooded,After
Chimney rock,23,Koelreuteria,Brachypter,Female,6.04,2.96,11.46,Unflooded,After
Chimney rock,24,Koelreuteria,Brachypter,Female,5.96,2.91,10.44,Unflooded,After
Chimney rock,24,Koelreuteria,Brachypter,Female,5.97,2.92,10.65,Unflooded,After
Chimney rock,24,Koelreuteria,Brachypter,Female,5.79,2.97,10.65,Unflooded,After
Chimney rock,24,Koelreuteria,Brachypter,Female,6.18,3.27,11.71,Unflooded,After
Chimney rock,25,Koelreuteria,Brachypter,Female,6.08,3.03,11.45,Unflooded,After
Chimney rock,25,Koelreuteria,Brachypter,Female,6.32,3.06,12.14,Unflooded,After
Chimney rock,26,Koelreuteria,Brachypter,Female,5.99,3.02,10.84,Unflooded,After
Chimney rock,26,Koelreuteria,Brachypter,Female,5.76,3.03,10.16,Unflooded,After
Holcomb,2,Koelreuteria,Brachypter,Female,5.15,2.67,8.96,Unflooded,After
Holcomb,4,Koelreuteria,Brachypter,Female,5.83,2.88,10.04,Unflooded,After
Holcomb,4,Koelreuteria,Brachypter,Female,5.76,2.93,9.85,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Female,5.61,2.78,9.82,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Female,5.92,2.85,11.05,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Female,5.62,2.86,9.47,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Female,5.96,2.9,10.37,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Female,6.06,2.99,11.48,Unflooded,After
Holcomb,5,Koelreuteria,Brachypter,Female,6.13,3.14,11.46,Unflooded,After
Holcomb,6,Koelreuteria,Brachypter,Female,5.51,2.75,9.19,Unflooded,After
Holcomb,6,Koelreuteria,Brachypter,Female,6.74,3.26,12.34,Unflooded,After
Holcomb,6,Koelreuteria,Brachypter,Female,6.15,3.34,11.69,Unflooded,After
Holcomb,7,Koelreuteria,Brachypter,Female,5.99,2.89,11.11,Unflooded,After
Holcomb,8,Koelreuteria,Brachypter,Female,6.06,2.85,11.32,Unflooded,After
Holcomb,8,Koelreuteria,Brachypter,Female,5.82,2.95,10.71,Unflooded,After
Holcomb,9,Koelreuteria,Brachypter,Female,5.7,2.92,9.51,Unflooded,After
Holcomb,9,Koelreuteria,Brachypter,Female,6.01,3.14,11.35,Unflooded,After
Holcomb,10,Koelreuteria,Brachypter,Female,5.99,2.98,10.67,Unflooded,After
Holcomb,10,Koelreuteria,Brachypter,Female,5.83,3.03,10.24,Unflooded,After
Holcomb,11,Koelreuteria,Brachypter,Female,6.03,2.94,11.27,Unflooded,After
Holcomb,11,Koelreuteria,Brachypter,Female,6.09,3.07,11.57,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Female,6.11,2.88,11.96,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Female,5.72,2.9,9.62,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Female,6.05,2.96,11.47,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Female,5.86,3.01,10.62,Unflooded,After
Holcomb,12,Koelreuteria,Brachypter,Female,5.8,3.02,10.61,Unflooded,After
Holcomb,13,Koelreuteria,Brachypter,Female,5.59,2.72,9.69,Unflooded,After
Holcomb,13,Koelreuteria,Brachypter,Female,5.9,3.04,10.45,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Female,5.56,2.59,9.5,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Female,5.61,2.73,10.23,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Female,5.95,2.85,11.07,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Female,5.86,2.86,10.56,Unflooded,After
Holcomb,14,Koelreuteria,Brachypter,Female,6.07,3.12,11.95,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Female,5.05,2.6,9.51,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Female,5.37,2.62,9.63,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Female,5.26,2.72,9.98,Unflooded,After
Holcomb,15,Koelreuteria,Brachypter,Female,5.44,2.83,9.74,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Female,5.3,2.69,9.78,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Female,5.5,2.74,10.54,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Female,5.49,2.75,10.68,Unflooded,After
Holcomb,16,Koelreuteria,Brachypter,Female,5.97,2.9,11.2,Unflooded,After
Holcomb,17,Koelreuteria,Brachypter,Female,5.41,2.72,10.23,Unflooded,After
Holcomb,18,Koelreuteria,Brachypter,Female,5.21,2.65,9.97,Unflooded,After
Holcomb,18,Koelreuteria,Brachypter,Female,5.75,2.91,10.38,Unflooded,After
Holcomb,18,Koelreuteria,Brachypter,Female,5.8,3.1,11.04,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Female,5.17,2.51,9.26,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Female,5.34,2.66,9.7,Unflooded,After
Holcomb,20,Koelreuteria,Brachypter,Female,5.5,2.69,9.27,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Female,5.18,2.63,8.98,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Female,5.36,2.77,9.62,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Female,5.15,2.8,8.77,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Female,5.43,2.83,9.43,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Female,5.59,2.84,9.43,Unflooded,After
Holcomb,21,Koelreuteria,Brachypter,Female,5.71,2.84,9.83,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5,2.49,9.05,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5.11,2.51,8.74,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5.26,2.57,9.42,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5.3,2.62,9.02,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5.47,2.63,9.77,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5.85,2.82,10.81,Unflooded,After
Holcomb,22,Koelreuteria,Brachypter,Female,5.95,3.01,10.58,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Female,5.17,2.62,9.07,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Female,5.33,2.65,9.5,Unflooded,After
Holcomb,23,Koelreuteria,Brachypter,Female,5.25,2.78,9.28,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Female,5.72,2.93,10.03,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Female,6.56,3.28,12.75,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Female,6.8,3.28,12.46,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Female,6.46,3.35,12.27,Unflooded,After
Wolf Prairie,1,Cardioperimum,Brachypter,Female,6.63,3.38,12.6,Unflooded,After
Wolf Prairie,2,Cardioperimum,Brachypter,Female,6.55,3.16,12.59,Unflooded,After
Wolf Prairie,2,Cardioperimum,Brachypter,Female,6.32,3.39,12.73,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,5.92,3.03,10.39,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,6.57,3.14,12.49,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,6.2,3.21,12,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,6.29,3.22,12.62,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,6.17,3.23,12.3,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,7,3.53,13.19,Unflooded,After
Wolf Prairie,3,Cardioperimum,Brachypter,Female,6.75,3.61,13.06,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.06,3.03,11.19,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.12,3.07,11.8,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.33,3.16,11.99,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.75,3.31,12.53,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.38,3.32,12.85,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.6,3.33,12.23,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.78,3.34,12.84,Unflooded,After
Wolf Prairie,4,Cardioperimum,Brachypter,Female,6.88,3.54,12.72,Unflooded,After
Wolf Prairie,15,Cardioperimum,Brachypter,Female,6.23,3.05,12.32,Unflooded,After
Wolf Prairie,15,Cardioperimum,Brachypter,Female,6.78,3.37,12.87,Unflooded,After
Wolf Prairie,16,Cardioperimum,Brachypter,Female,6.49,3.23,12.53,Unflooded,After
Wolf Prairie,16,Cardioperimum,Brachypter,Female,6.28,3.3,12.14,Unflooded,After
Wolf Prairie,16,Cardioperimum,Brachypter,Female,6.61,3.36,12.78,Unflooded,After
Wolf Prairie,16,Cardioperimum,Brachypter,Female,6.66,3.55,12.72,Unflooded,After
Wolf Prairie,16,Cardioperimum,Brachypter,Female,6.82,3.65,12.81,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Female,6.01,2.87,10.95,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Female,6.19,2.93,11.73,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Female,6.11,3.03,11.76,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Female,5.82,3.11,10.45,Unflooded,After
Wolf Prairie,18,Cardioperimum,Brachypter,Female,6.42,3.12,12.48,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Female,6.04,2.97,11.7,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Female,6.01,3.01,10.98,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Female,6.33,3.35,12.57,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Female,6.29,3.38,12.35,Unflooded,After
Wolf Prairie,20,Cardioperimum,Brachypter,Female,6.98,3.39,12.88,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Female,5.89,2.93,10.97,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Female,6.44,3.13,12.27,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Female,6.52,3.34,12.95,Unflooded,After
Wolf Prairie,22,Cardioperimum,Brachypter,Female,6.39,3.38,12.24,Unflooded,After
Brimfield,-8,Koelreuteria,Brachypter,Female,5.68,2.92,9.15,Unflooded,Before
Brimfield,-8,Koelreuteria,Brachypter,Female,6.02,2.98,11.98,Unflooded,Before
Brimfield,-8,Koelreuteria,Brachypter,Female,6.13,3.01,11.97,Unflooded,Before
Brimfield,-6,Koelreuteria,Brachypter,Female,5.97,2.83,12.16,Unflooded,Before
Brimfield,-6,Koelreuteria,Brachypter,Female,5.83,2.89,10.74,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Female,5.8,2.65,9.91,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Female,5.89,2.85,10.91,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Female,5.91,3.13,11,Unflooded,Before
Brimfield,-1,Koelreuteria,Brachypter,Female,5.76,3.17,9.98,Unflooded,Before
Chimney rock,-13,Koelreuteria,Brachypter,Female,5.57,2.68,9.59,Unflooded,Before
Chimney rock,-13,Koelreuteria,Brachypter,Female,5.89,2.86,11.07,Unflooded,Before
Chimney rock,-13,Koelreuteria,Brachypter,Female,5.74,3.03,9.79,Unflooded,Before
Chimney rock,-7,Koelreuteria,Brachypter,Female,5.68,2.61,9.94,Unflooded,Before
Chimney rock,-7,Koelreuteria,Brachypter,Female,5.96,2.97,11.48,Unflooded,Before
Chimney rock,-6,Koelreuteria,Brachypter,Female,5.91,2.92,11.19,Unflooded,Before
Chimney rock,-6,Koelreuteria,Brachypter,Female,6.06,3.02,12.21,Unflooded,Before
Chimney rock,-6,Koelreuteria,Brachypter,Female,5.99,3.04,12.04,Unflooded,Before
Chimney rock,-4,Koelreuteria,Brachypter,Female,5.93,2.93,11.99,Unflooded,Before
Chimney rock,-2,Koelreuteria,Brachypter,Female,5.67,2.91,9.04,Unflooded,Before
Chimney rock,-2,Koelreuteria,Brachypter,Female,5.94,3,12.04,Unflooded,Before
Chimney rock,-1,Koelreuteria,Brachypter,Female,5.98,3.04,12,Unflooded,Before
Holcomb,-10,Koelreuteria,Brachypter,Female,5.49,2.57,9.39,Unflooded,Before
Holcomb,-10,Koelreuteria,Brachypter,Female,5.76,2.91,9.5,Unflooded,Before
Holcomb,-10,Koelreuteria,Brachypter,Female,5.93,3.03,11.66,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Female,5.53,2.82,8.83,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Female,5.7,2.87,9.57,Unflooded,Before
Holcomb,-7,Koelreuteria,Brachypter,Female,5.61,2.94,9.23,Unflooded,Before
Holcomb,-3,Koelreuteria,Brachypter,Female,5.46,2.6,9.58,Unflooded,Before
Holcomb,-3,Koelreuteria,Brachypter,Female,5.61,2.87,9.38,Unflooded,Before
Holcomb,-3,Koelreuteria,Brachypter,Female,5.88,2.93,11.09,Unflooded,Before
Holcomb,-1,Koelreuteria,Brachypter,Female,5.46,2.73,9.16,Unflooded,Before
Holcomb,-1,Koelreuteria,Brachypter,Female,5.62,2.89,9.62,Unflooded,Before
Holcomb,-1,Koelreuteria,Brachypter,Female,5.82,2.89,10.26,Unflooded,Before
Holcomb,-1,Koelreuteria,Brachypter,Female,5.93,3.19,11.61,Unflooded,Before
Wolf Prairie,-7,Cardioperimum,Brachypter,Female,6.44,3.21,12.79,Unflooded,Before
Wolf Prairie,-3,Cardioperimum,Brachypter,Female,6.25,2.98,12.29,Unflooded,Before
Wolf Prairie,-3,Cardioperimum,Brachypter,Female,6.61,3.5,13.05,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Brachypter,Female,6.12,2.93,12.72,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Brachypter,Female,6.43,2.94,12.12,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Brachypter,Female,6.47,3.13,12.57,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Brachypter,Female,6.27,3.17,12.8,Unflooded,Before
Wolf Prairie,-2,Cardioperimum,Brachypter,Female,6.29,3.21,12.69,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Brachypter,Female,6.17,2.88,12.14,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Brachypter,Female,6.29,3.04,12.15,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Brachypter,Female,6.54,3.24,12.93,Unflooded,Before
Wolf Prairie,-1,Cardioperimum,Brachypter,Female,6.93,3.62,12.97,Unflooded,Before
Addicks,1,Cardioperimum,Macropter,Female,7.19,3.54,15.97,Flooded,After
Addicks,2,Cardioperimum,Macropter,Female,7.22,3.46,16.06,Flooded,After
Addicks,2,Cardioperimum,Macropter,Female,7.03,3.71,14.34,Flooded,After
Addicks,3,Cardioperimum,Macropter,Female,6.93,3.33,13.91,Flooded,After
Addicks,3,Cardioperimum,Macropter,Female,7.01,3.46,14.12,Flooded,After
Addicks,3,Cardioperimum,Macropter,Female,7.29,3.67,17.04,Flooded,After
Addicks,4,Cardioperimum,Macropter,Female,7.15,3.4,15.7,Flooded,After
Addicks,4,Cardioperimum,Macropter,Female,6.96,3.44,13.81,Flooded,After
Addicks,6,Cardioperimum,Macropter,Female,7.03,3.38,14.66,Flooded,After
Addicks,6,Cardioperimum,Macropter,Female,6.99,3.42,14.07,Flooded,After
Addicks,6,Cardioperimum,Macropter,Female,7.15,3.44,15.49,Flooded,After
Addicks,6,Cardioperimum,Macropter,Female,7.22,3.58,16.92,Flooded,After
Addicks,6,Cardioperimum,Macropter,Female,7.33,3.61,17.71,Flooded,After
Addicks,6,Cardioperimum,Macropter,Female,7.39,3.76,17.13,Flooded,After
Addicks,7,Cardioperimum,Macropter,Female,7.02,3.5,14.55,Flooded,After
Addicks,7,Cardioperimum,Macropter,Female,6.99,3.7,14.23,Flooded,After
Addicks,8,Cardioperimum,Macropter,Female,6.73,3.4,12.55,Flooded,After
Addicks,22,Cardioperimum,Macropter,Female,6.93,3.69,13.84,Flooded,After
Addicks,22,Cardioperimum,Macropter,Female,7.39,3.72,17.85,Flooded,After
Addicks,22,Cardioperimum,Macropter,Female,7.59,3.89,17.77,Flooded,After
Addicks,22,Cardioperimum,Macropter,Female,7.86,4.03,18.64,Flooded,After
Addicks,23,Cardioperimum,Macropter,Female,7.02,3.5,14.34,Flooded,After
Addicks,23,Cardioperimum,Macropter,Female,7.51,3.56,17.14,Flooded,After
Addicks,23,Cardioperimum,Macropter,Female,7.35,3.64,16.87,Flooded,After
Addicks,23,Cardioperimum,Macropter,Female,7.22,3.75,16.65,Flooded,After
Addicks,23,Cardioperimum,Macropter,Female,7.66,3.77,17.82,Flooded,After
Addicks,23,Cardioperimum,Macropter,Female,7.94,4.15,17.97,Flooded,After
Addicks,24,Cardioperimum,Macropter,Female,6.9,3.3,13.65,Flooded,After
Addicks,24,Cardioperimum,Macropter,Female,7.26,3.58,16.79,Flooded,After
Addicks,24,Cardioperimum,Macropter,Female,7.18,3.74,15.68,Flooded,After
Addicks,24,Cardioperimum,Macropter,Female,7.86,3.77,18.31,Flooded,After
Addicks,24,Cardioperimum,Macropter,Female,7.59,3.88,18.1,Flooded,After
Addicks,24,Cardioperimum,Macropter,Female,8.04,4.07,19,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,6.81,3.19,12.86,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,6.94,3.66,13.41,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,7.28,3.66,17.37,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,7.61,3.72,17.97,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,7.16,3.75,15.75,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,7.45,3.77,17.85,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,7.84,3.85,18.21,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,7.58,4.07,18.09,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,8.13,4.09,18.88,Flooded,After
Addicks,26,Cardioperimum,Macropter,Female,8.09,4.16,18.55,Flooded,After
Brazos,1,Cardioperimum,Macropter,Female,7.68,3.88,18.59,Flooded,After
Brazos,9,Cardioperimum,Macropter,Female,7.15,3.76,15.69,Flooded,After
Brazos,9,Cardioperimum,Macropter,Female,7.59,3.78,17.39,Flooded,After
Brazos,10,Cardioperimum,Macropter,Female,7.2,3.57,15.97,Flooded,After
Brazos,10,Cardioperimum,Macropter,Female,7.38,3.62,17.46,Flooded,After
Brazos,10,Cardioperimum,Macropter,Female,7.4,3.79,17.42,Flooded,After
Brazos,10,Cardioperimum,Macropter,Female,7.62,3.98,17.47,Flooded,After
Brazos,11,Cardioperimum,Macropter,Female,7.38,3.62,17.16,Flooded,After
Brazos,11,Cardioperimum,Macropter,Female,7.39,3.76,17.89,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,6.59,3.32,12.27,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,6.9,3.52,13.66,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,7.41,3.6,17.93,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,7.38,3.77,17.66,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,7.39,3.78,17.83,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,7.57,3.78,17.2,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,7.43,3.79,17.16,Flooded,After
Brazos,12,Cardioperimum,Macropter,Female,7.5,3.87,17.37,Flooded,After
Brazos,13,Cardioperimum,Macropter,Female,7.36,3.61,17.41,Flooded,After
Brazos,13,Cardioperimum,Macropter,Female,7.51,3.7,17.08,Flooded,After
Brazos,13,Cardioperimum,Macropter,Female,7.43,3.84,17.73,Flooded,After
Brazos,13,Cardioperimum,Macropter,Female,7.33,3.86,17.86,Flooded,After
Brazos,13,Cardioperimum,Macropter,Female,8.03,3.92,18.4,Flooded,After
Brazos,13,Cardioperimum,Macropter,Female,7.9,3.95,18.53,Flooded,After
Brazos,14,Cardioperimum,Macropter,Female,6.64,3.31,12.35,Flooded,After
Brazos,14,Cardioperimum,Macropter,Female,7.04,3.57,15.12,Flooded,After
Brazos,14,Cardioperimum,Macropter,Female,7.24,3.65,16.52,Flooded,After
Brazos,14,Cardioperimum,Macropter,Female,7.21,3.71,16.77,Flooded,After
Brazos,14,Cardioperimum,Macropter,Female,7.13,3.76,15.3,Flooded,After
Brazos,14,Cardioperimum,Macropter,Female,7.1,3.82,15.06,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,6.71,3.38,12.4,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.19,3.57,15.65,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.92,3.79,18.57,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.48,3.86,17.42,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.62,3.89,17.55,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.5,3.99,17.64,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,8.06,3.99,18.87,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,8.14,4.07,18.33,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,8.14,4.08,18.51,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.81,4.09,18.23,Flooded,After
Brazos,15,Cardioperimum,Macropter,Female,7.85,4.26,18.58,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,6.86,3.37,13.59,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.13,3.49,15.49,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.13,3.52,15.66,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.3,3.56,17.19,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.04,3.57,14.59,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.79,3.6,18.47,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.52,3.61,17.99,Flooded,After
Brazos,16,Cardioperimum,Macropter,Female,7.11,3.63,14.91,Flooded,After
